,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,driver_points,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
1762,Nico Hülkenberg,Russian Grand Prix,Renault,7,-3.0,1,34.0,138577,34264,68.0,6,10.0
1763,Lance Stroll,Russian Grand Prix,Racing Point,15,4.0,1,19.0,141626,30168,52.0,14,11.0
1764,Daniil Kvyat,Russian Grand Prix,Toro Rosso,20,8.0,1,33.0,146264,30753,55.0,19,12.0
1765,Kimi Räikkönen,Russian Grand Prix,Alfa Romeo,16,3.0,1,31.0,147747,25038,35.0,15,13.0
1766,Pierre Gasly,Russian Grand Prix,Toro Rosso,11,-3.0,1,69.0,145016,29935,55.0,16,14.0
1767,Antonio Giovinazzi,Russian Grand Prix,Alfa Romeo,13,-2.0,1,4.0,142676,38193,35.0,12,15.0
1768,Valtteri Bottas,Japanese Grand Prix,Mercedes,3,2.0,1,274.0,94571,23000,612.0,3,1.0
1769,Sebastian Vettel,Japanese Grand Prix,Ferrari,1,-1.0,1,212.0,95943,24032,435.0,1,2.0
1770,Lewis Hamilton,Japanese Grand Prix,Mercedes,4,1.0,1,338.0,97881,23582,612.0,4,3.0
1771,Alexander Albon,Japanese Grand Prix,Red Bull,6,2.0,1,64.0,100558,23354,323.0,6,4.0
1772,Carlos Sainz,Japanese Grand Prix,McLaren,7,2.0,1,76.0,99200,23476,111.0,7,5.0
1773,Lewis Hamilton,Mexican Grand Prix,Mercedes,4,3.0,1,363.0,99041,22269,652.0,3,1.0
1774,Sebastian Vettel,Mexican Grand Prix,Ferrari,3,1.0,1,230.0,92867,21862,466.0,2,2.0
1775,Valtteri Bottas,Mexican Grand Prix,Mercedes,6,3.0,1,289.0,102468,22179,652.0,6,3.0
1776,Charles Leclerc,Mexican Grand Prix,Ferrari,2,-2.0,1,236.0,89892,22002,466.0,1,4.0
1777,Alexander Albon,Mexican Grand Prix,Red Bull,5,0.0,1,74.0,93730,22192,341.0,5,5.0
1778,Max Verstappen,Mexican Grand Prix,Red Bull,1,-5.0,1,220.0,103698,24493,341.0,4,6.0
1779,Sergio Pérez,Mexican Grand Prix,Racing Point,11,4.0,1,43.0,107707,22357,64.0,11,7.0
1780,Daniel Ricciardo,Mexican Grand Prix,Renault,13,5.0,1,38.0,108810,22345,73.0,13,8.0
1781,Valtteri Bottas,Austrian Grand Prix,Mercedes,1,0.0,1,25.0,71454,21937,37.0,1,1.0
1782,Valtteri Bottas,United States Grand Prix,Mercedes,1,0.0,1,314.0,100317,24151,695.0,1,1.0
1783,Lewis Hamilton,United States Grand Prix,Mercedes,5,3.0,1,381.0,103228,23943,695.0,5,2.0
1784,Max Verstappen,United States Grand Prix,Red Bull,3,0.0,1,235.0,101552,23716,366.0,3,3.0
1785,Charles Leclerc,United States Grand Prix,Ferrari,4,0.0,1,249.0,104832,29157,479.0,4,4.0
1786,Alexander Albon,United States Grand Prix,Red Bull,6,1.0,1,84.0,109520,34100,366.0,6,5.0
1787,Daniel Ricciardo,United States Grand Prix,Renault,9,3.0,1,46.0,106886,23751,83.0,9,6.0
1788,Lando Norris,United States Grand Prix,McLaren,8,1.0,1,41.0,105748,24678,121.0,8,7.0
1789,Max Verstappen,Brazilian Grand Prix,Red Bull,1,0.0,1,260.0,70911,22818,391.0,1,1.0
1790,Pierre Gasly,Brazilian Grand Prix,Toro Rosso,7,5.0,1,95.0,72458,22922,83.0,6,2.0
1791,Carlos Sainz,Brazilian Grand Prix,McLaren,20,17.0,1,95.0,73446,22770,140.0,20,3.0
1792,Kimi Räikkönen,Brazilian Grand Prix,Alfa Romeo,9,5.0,1,43.0,73705,23463,57.0,8,4.0
1793,Antonio Giovinazzi,Brazilian Grand Prix,Alfa Romeo,13,8.0,1,14.0,74119,23155,57.0,12,5.0
1794,Daniel Ricciardo,Brazilian Grand Prix,Renault,12,6.0,1,54.0,73921,30760,91.0,11,6.0
1795,Lewis Hamilton,Brazilian Grand Prix,Mercedes,3,-4.0,1,387.0,72097,22882,701.0,3,7.0
1796,Lando Norris,Brazilian Grand Prix,McLaren,11,3.0,1,45.0,74415,23381,140.0,10,8.0
1797,Sergio Pérez,Brazilian Grand Prix,Racing Point,15,6.0,1,46.0,74038,23079,67.0,15,9.0
1798,Daniil Kvyat,Brazilian Grand Prix,Toro Rosso,16,6.0,1,35.0,73879,22759,83.0,16,10.0
1799,Kevin Magnussen,Brazilian Grand Prix,Haas F1 Team,10,-1.0,1,20.0,74725,23891,28.0,9,11.0
1800,George Russell,Brazilian Grand Prix,Williams,18,6.0,1,0.0,100613,22500,1.0,18,12.0
1801,Romain Grosjean,Brazilian Grand Prix,Haas F1 Team,8,-5.0,1,8.0,74505,23776,28.0,7,13.0
1802,Alexander Albon,Brazilian Grand Prix,Red Bull,6,-8.0,1,84.0,72583,23073,391.0,5,14.0
1803,Nico Hülkenberg,Brazilian Grand Prix,Renault,14,-1.0,1,37.0,74310,23344,91.0,13,15.0
1804,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,1,0.0,1,413.0,104369,22178,739.0,1,1.0
1805,Max Verstappen,Abu Dhabi Grand Prix,Red Bull,3,1.0,1,278.0,107616,21023,417.0,2,2.0
1806,Charles Leclerc,Abu Dhabi Grand Prix,Ferrari,4,1.0,1,264.0,106050,21697,504.0,3,3.0
1807,Valtteri Bottas,Abu Dhabi Grand Prix,Mercedes,2,-2.0,1,326.0,115218,21145,739.0,20,4.0
1808,Sebastian Vettel,Abu Dhabi Grand Prix,Ferrari,5,0.0,1,240.0,108361,25771,504.0,4,5.0
1809,Alexander Albon,Abu Dhabi Grand Prix,Red Bull,6,0.0,1,92.0,109439,22028,417.0,5,6.0
1810,Charles Leclerc,Austrian Grand Prix,Ferrari,7,5.0,1,18.0,76847,22756,19.0,7,2.0
1811,Lando Norris,Austrian Grand Prix,McLaren,4,1.0,1,16.0,74567,23637,26.0,3,3.0
1812,Lewis Hamilton,Austrian Grand Prix,Mercedes,2,-2.0,1,12.0,75627,21850,37.0,5,4.0
1813,Carlos Sainz,Austrian Grand Prix,McLaren,8,3.0,1,10.0,77168,23827,26.0,8,5.0
1814,Sergio Pérez,Austrian Grand Prix,Racing Point,6,0.0,1,8.0,76326,22383,8.0,6,6.0
1815,Pierre Gasly,Austrian Grand Prix,AlphaTauri,12,5.0,1,6.0,79106,22466,6.0,12,7.0
1816,Esteban Ocon,Austrian Grand Prix,Renault,14,6.0,1,4.0,80678,21683,4.0,14,8.0
1817,Antonio Giovinazzi,Austrian Grand Prix,Alfa Romeo,18,9.0,1,2.0,80013,23659,2.0,18,9.0
1818,Sebastian Vettel,Austrian Grand Prix,Ferrari,11,1.0,1,1.0,78362,22231,19.0,11,10.0
1819,Nicholas Latifi,Austrian Grand Prix,Williams,20,9.0,1,0.0,82200,22058,0.0,20,11.0
1820,Lewis Hamilton,Styrian Grand Prix,Mercedes,1,0.0,1,37.0,78184,21729,80.0,1,1.0
1821,Valtteri Bottas,Styrian Grand Prix,Mercedes,4,2.0,1,43.0,85391,21376,80.0,4,2.0
1822,Max Verstappen,Styrian Grand Prix,Red Bull,2,-1.0,1,15.0,81063,20937,27.0,2,3.0
1823,Alexander Albon,Styrian Grand Prix,Red Bull,7,3.0,1,12.0,87279,21505,27.0,6,4.0
1824,Lando Norris,Styrian Grand Prix,McLaren,6,1.0,1,26.0,94458,22406,39.0,9,5.0
1825,Sergio Pérez,Styrian Grand Prix,Racing Point,17,11.0,1,16.0,101190,22761,22.0,17,6.0
1826,Lance Stroll,Styrian Grand Prix,Racing Point,13,6.0,1,6.0,95274,22118,22.0,12,7.0
1827,Daniel Ricciardo,Styrian Grand Prix,Renault,9,1.0,1,4.0,89615,21603,8.0,8,8.0
1828,Lewis Hamilton,Hungarian Grand Prix,Mercedes,1,0.0,1,63.0,95670,22320,121.0,1,1.0
1829,Max Verstappen,Hungarian Grand Prix,Red Bull,7,5.0,1,33.0,99556,21529,55.0,7,2.0
1830,Valtteri Bottas,Hungarian Grand Prix,Mercedes,2,-1.0,1,58.0,102397,21906,121.0,2,3.0
1831,Lance Stroll,Hungarian Grand Prix,Racing Point,3,-1.0,1,18.0,98777,23081,40.0,3,4.0
1832,Alexander Albon,Hungarian Grand Prix,Red Bull,13,8.0,1,22.0,107561,23046,55.0,13,5.0
1833,Lewis Hamilton,British Grand Prix,Mercedes,1,0.0,1,88.0,94010,28805,146.0,1,1.0
1834,Max Verstappen,British Grand Prix,Red Bull,3,1.0,1,52.0,96913,28208,78.0,3,2.0
1835,Charles Leclerc,British Grand Prix,Ferrari,4,1.0,1,33.0,97904,29520,43.0,4,3.0
1836,Daniel Ricciardo,British Grand Prix,Renault,8,4.0,1,20.0,99264,29559,32.0,8,4.0
1837,Lando Norris,British Grand Prix,McLaren,5,0.0,1,36.0,99921,30289,51.0,5,5.0
1838,Esteban Ocon,British Grand Prix,Renault,9,3.0,1,12.0,100838,30768,32.0,9,6.0
1839,Pierre Gasly,British Grand Prix,AlphaTauri,11,4.0,1,12.0,101865,29414,13.0,11,7.0
1840,Alexander Albon,British Grand Prix,Red Bull,12,4.0,1,26.0,103077,28834,78.0,12,8.0
1841,Lance Stroll,British Grand Prix,Racing Point,6,-3.0,1,20.0,100476,28716,42.0,6,9.0
1842,Sebastian Vettel,British Grand Prix,Ferrari,10,0.0,1,10.0,101375,29439,43.0,10,10.0
1843,Valtteri Bottas,British Grand Prix,Mercedes,2,-9.0,1,58.0,95364,30571,146.0,2,11.0
1844,George Russell,British Grand Prix,Williams,15,3.0,1,0.0,105216,29302,0.0,20,12.0
1845,Carlos Sainz,British Grand Prix,McLaren,7,-6.0,1,15.0,98652,28487,51.0,7,13.0
1846,Antonio Giovinazzi,British Grand Prix,Alfa Romeo,17,3.0,1,2.0,103369,28355,2.0,15,14.0
1847,Nicholas Latifi,British Grand Prix,Williams,20,5.0,1,0.0,105776,31371,0.0,18,15.0
1848,Romain Grosjean,British Grand Prix,Haas F1 Team,19,3.0,1,0.0,104267,33816,1.0,17,16.0
1849,Max Verstappen,70th Anniversary Grand Prix,Red Bull,4,3.0,1,77.0,95298,29115,113.0,4,1.0
1850,Lewis Hamilton,70th Anniversary Grand Prix,Mercedes,2,0.0,1,107.0,93847,28406,180.0,2,2.0
1851,Valtteri Bottas,70th Anniversary Grand Prix,Mercedes,1,-2.0,1,73.0,92846,28408,180.0,1,3.0
1852,Charles Leclerc,70th Anniversary Grand Prix,Ferrari,8,4.0,1,45.0,100456,29419,55.0,8,4.0
1853,Alexander Albon,70th Anniversary Grand Prix,Red Bull,9,4.0,1,36.0,99919,28417,113.0,9,5.0
1854,Lance Stroll,70th Anniversary Grand Prix,Racing Point,6,0.0,1,28.0,96874,28235,41.0,6,6.0
1855,Nico Hülkenberg,70th Anniversary Grand Prix,Racing Point,3,-4.0,1,6.0,96138,28981,41.0,3,7.0
1856,Esteban Ocon,70th Anniversary Grand Prix,Renault,11,3.0,1,16.0,101495,28093,36.0,14,8.0
1857,Lando Norris,70th Anniversary Grand Prix,McLaren,10,1.0,1,38.0,99451,27949,53.0,10,9.0
1858,Daniil Kvyat,70th Anniversary Grand Prix,AlphaTauri,16,6.0,1,2.0,102608,28036,14.0,16,10.0
1859,Pierre Gasly,70th Anniversary Grand Prix,AlphaTauri,7,-4.0,1,12.0,98443,28356,14.0,7,11.0
1860,Sebastian Vettel,70th Anniversary Grand Prix,Ferrari,12,0.0,1,10.0,105844,28167,55.0,11,12.0
1861,Carlos Sainz,70th Anniversary Grand Prix,McLaren,13,0.0,1,15.0,100996,35864,53.0,12,13.0
1862,Lewis Hamilton,Spanish Grand Prix,Mercedes,1,0.0,1,132.0,85855,23377,221.0,1,1.0
1863,Max Verstappen,Spanish Grand Prix,Red Bull,3,1.0,1,95.0,87347,21532,135.0,3,2.0
1864,Valtteri Bottas,Spanish Grand Prix,Mercedes,2,-1.0,1,89.0,89434,22310,221.0,2,3.0
1865,Lewis Hamilton,Belgian Grand Prix,Mercedes,1,0.0,1,157.0,112322,23298,264.0,1,1.0
1866,Valtteri Bottas,Belgian Grand Prix,Mercedes,2,0.0,1,107.0,113738,25548,264.0,2,2.0
1867,Max Verstappen,Belgian Grand Prix,Red Bull,3,0.0,1,110.0,114844,23314,158.0,3,3.0
1868,Daniel Ricciardo,Belgian Grand Prix,Renault,4,0.0,1,33.0,115698,23586,59.0,4,4.0
1869,Esteban Ocon,Belgian Grand Prix,Renault,6,1.0,1,26.0,116527,24305,59.0,6,5.0
1870,Alexander Albon,Belgian Grand Prix,Red Bull,5,-1.0,1,48.0,117297,22738,158.0,5,6.0
1871,Lando Norris,Belgian Grand Prix,McLaren,10,3.0,1,45.0,120069,23046,68.0,10,7.0
1872,Pierre Gasly,Belgian Grand Prix,AlphaTauri,12,4.0,1,18.0,119301,22681,20.0,12,8.0
1873,Lance Stroll,Belgian Grand Prix,Racing Point,9,0.0,1,42.0,118071,23689,66.0,9,9.0
1874,Sergio Pérez,Belgian Grand Prix,Racing Point,8,-2.0,1,33.0,119136,23175,66.0,8,10.0
1875,Daniil Kvyat,Belgian Grand Prix,AlphaTauri,11,0.0,1,2.0,120948,23769,20.0,11,11.0
1876,Kimi Räikkönen,Belgian Grand Prix,Alfa Romeo,16,4.0,1,0.0,123357,22960,2.0,16,12.0
1877,Sebastian Vettel,Belgian Grand Prix,Ferrari,14,1.0,1,16.0,121600,22982,61.0,14,13.0
1878,Charles Leclerc,Belgian Grand Prix,Ferrari,13,-1.0,1,45.0,118759,30678,61.0,13,14.0
1879,Romain Grosjean,Belgian Grand Prix,Haas F1 Team,17,2.0,1,0.0,123895,23636,1.0,17,15.0
1880,Nicholas Latifi,Belgian Grand Prix,Williams,19,3.0,1,0.0,124659,23532,0.0,19,16.0
1881,Kevin Magnussen,Belgian Grand Prix,Haas F1 Team,20,3.0,1,1.0,122660,26156,1.0,20,17.0
1882,Pierre Gasly,Italian Grand Prix,AlphaTauri,10,9.0,1,43.0,92608,24096,47.0,10,1.0
1883,Carlos Sainz,Italian Grand Prix,McLaren,3,1.0,1,41.0,87292,24398,98.0,3,2.0
1884,Lance Stroll,Italian Grand Prix,Racing Point,8,5.0,1,57.0,91644,1517308,82.0,8,3.0
1885,Lando Norris,Italian Grand Prix,McLaren,6,2.0,1,57.0,88591,24612,98.0,6,4.0
1886,Valtteri Bottas,Italian Grand Prix,Mercedes,2,-3.0,1,117.0,90934,24410,281.0,2,5.0
1887,Daniel Ricciardo,Italian Grand Prix,Renault,7,1.0,1,41.0,90222,25498,71.0,7,6.0
1888,Lewis Hamilton,Italian Grand Prix,Mercedes,1,-6.0,2,164.0,85914,1516864,281.0,1,7.0
1889,Esteban Ocon,Italian Grand Prix,Renault,12,4.0,1,30.0,92119,25290,71.0,12,8.0
1890,Daniil Kvyat,Italian Grand Prix,AlphaTauri,11,2.0,1,4.0,93274,25920,47.0,11,9.0
1891,Sergio Pérez,Italian Grand Prix,Racing Point,4,-6.0,1,34.0,89372,26693,82.0,4,10.0
1892,Nicholas Latifi,Italian Grand Prix,Williams,20,9.0,1,0.0,97259,26335,0.0,20,11.0
1893,Romain Grosjean,Italian Grand Prix,Haas F1 Team,16,4.0,1,0.0,95429,25936,1.0,16,12.0
1894,Kimi Räikkönen,Italian Grand Prix,Alfa Romeo,14,1.0,1,0.0,93635,24454,2.0,14,13.0
1895,George Russell,Italian Grand Prix,Williams,19,5.0,1,0.0,96445,25249,0.0,19,14.0
1896,Alexander Albon,Italian Grand Prix,Red Bull,9,-6.0,1,48.0,94938,29661,158.0,9,15.0
1897,Antonio Giovinazzi,Italian Grand Prix,Alfa Romeo,18,2.0,1,2.0,94388,23998,2.0,18,16.0
1898,Lewis Hamilton,Tuscan Grand Prix,Mercedes,1,0.0,2,190.0,110341,1436696,325.0,1,1.0
1899,Valtteri Bottas,Tuscan Grand Prix,Mercedes,2,0.0,2,135.0,106834,1436402,325.0,2,2.0
1900,Alexander Albon,Tuscan Grand Prix,Red Bull,4,1.0,1,63.0,112724,17591,173.0,4,3.0
1901,Daniel Ricciardo,Tuscan Grand Prix,Renault,8,4.0,1,53.0,116335,17464,83.0,8,4.0
1902,Sergio Pérez,Tuscan Grand Prix,Racing Point,6,1.0,1,44.0,117098,17531,92.0,7,5.0
1903,Lando Norris,Tuscan Grand Prix,McLaren,11,5.0,1,65.0,119936,17845,106.0,11,6.0
1904,Daniil Kvyat,Tuscan Grand Prix,AlphaTauri,12,5.0,2,10.0,122355,1445955,53.0,12,7.0
1905,Charles Leclerc,Tuscan Grand Prix,Ferrari,5,-3.0,2,49.0,111398,1436871,66.0,5,8.0
1906,Kimi Räikkönen,Tuscan Grand Prix,Alfa Romeo,13,4.0,3,2.0,155829,1450186,4.0,13,9.0
1907,Sebastian Vettel,Tuscan Grand Prix,Ferrari,14,4.0,2,17.0,166818,17516,66.0,14,10.0
1908,George Russell,Tuscan Grand Prix,Williams,18,7.0,2,0.0,124620,1447186,0.0,18,11.0
1909,Romain Grosjean,Tuscan Grand Prix,Haas F1 Team,15,3.0,1,0.0,158359,24781,1.0,15,12.0
1910,Valtteri Bottas,Russian Grand Prix,Mercedes,3,2.0,1,161.0,128585,29750,366.0,3,1.0
1911,Max Verstappen,Russian Grand Prix,Red Bull,2,0.0,1,128.0,129668,28748,192.0,2,2.0
1912,Lewis Hamilton,Russian Grand Prix,Mercedes,1,-2.0,1,205.0,127166,41352,366.0,1,3.0
1913,Sergio Pérez,Russian Grand Prix,Racing Point,4,0.0,1,56.0,133978,29602,104.0,4,4.0
1914,Daniel Ricciardo,Russian Grand Prix,Renault,5,0.0,1,63.0,132360,30112,99.0,5,5.0
1915,Charles Leclerc,Russian Grand Prix,Ferrari,11,5.0,1,57.0,137783,30261,74.0,10,6.0
1916,Esteban Ocon,Russian Grand Prix,Renault,7,0.0,1,36.0,130838,30068,99.0,7,7.0
1917,Daniil Kvyat,Russian Grand Prix,AlphaTauri,12,4.0,1,14.0,142921,29662,59.0,11,8.0
1918,Pierre Gasly,Russian Grand Prix,AlphaTauri,9,0.0,1,45.0,136746,29770,59.0,9,9.0
1919,Alexander Albon,Russian Grand Prix,Red Bull,10,0.0,1,64.0,155760,30211,192.0,15,10.0
1920,Lewis Hamilton,Eifel Grand Prix,Mercedes,2,1.0,1,230.0,95032,23983,391.0,2,1.0
1921,Max Verstappen,Eifel Grand Prix,Red Bull,3,1.0,1,147.0,95799,22106,211.0,3,2.0
1922,Daniel Ricciardo,Eifel Grand Prix,Renault,6,3.0,1,78.0,98224,22159,114.0,6,3.0
1923,Sergio Pérez,Eifel Grand Prix,Racing Point,9,5.0,1,68.0,100884,22880,120.0,9,4.0
1924,Carlos Sainz,Eifel Grand Prix,McLaren,10,5.0,1,51.0,101860,22641,116.0,10,5.0
1925,Pierre Gasly,Eifel Grand Prix,AlphaTauri,12,6.0,1,53.0,103776,22625,67.0,12,6.0
1926,Charles Leclerc,Eifel Grand Prix,Ferrari,4,-3.0,1,63.0,97473,22560,80.0,4,7.0
1927,Nico Hülkenberg,Eifel Grand Prix,Racing Point,20,12.0,1,10.0,106054,22700,120.0,20,8.0
1928,Romain Grosjean,Eifel Grand Prix,Haas F1 Team,16,7.0,1,2.0,107376,23635,3.0,16,9.0
1929,Antonio Giovinazzi,Eifel Grand Prix,Alfa Romeo,14,4.0,1,3.0,102829,22482,5.0,14,10.0
1930,Sebastian Vettel,Eifel Grand Prix,Ferrari,11,0.0,1,17.0,103478,22616,80.0,11,11.0
1931,Kimi Räikkönen,Eifel Grand Prix,Alfa Romeo,19,7.0,1,2.0,106800,22865,5.0,19,12.0
1932,Kevin Magnussen,Eifel Grand Prix,Haas F1 Team,15,2.0,1,1.0,104391,23016,3.0,15,13.0
1933,Nicholas Latifi,Eifel Grand Prix,Williams,18,4.0,1,0.0,106420,24737,0.0,18,14.0
1934,Daniil Kvyat,Eifel Grand Prix,AlphaTauri,13,-2.0,1,14.0,104911,30826,67.0,13,15.0
1935,Lewis Hamilton,Portuguese Grand Prix,Mercedes,1,0.0,1,256.0,98260,27162,435.0,1,1.0
1936,Valtteri Bottas,Portuguese Grand Prix,Mercedes,2,0.0,1,179.0,95953,26512,435.0,2,2.0
1937,Max Verstappen,Portuguese Grand Prix,Red Bull,3,0.0,1,162.0,98693,26394,226.0,3,3.0
1938,Charles Leclerc,Portuguese Grand Prix,Ferrari,4,0.0,1,75.0,98712,26940,93.0,4,4.0
1939,Lewis Hamilton,Emilia Romagna Grand Prix,Mercedes,2,1.0,1,282.0,84142,30382,479.0,2,1.0
1940,Valtteri Bottas,Emilia Romagna Grand Prix,Mercedes,1,-1.0,1,197.0,81722,29600,479.0,1,2.0
1941,Daniel Ricciardo,Emilia Romagna Grand Prix,Renault,5,2.0,1,95.0,85406,30204,135.0,5,3.0
1942,Daniil Kvyat,Emilia Romagna Grand Prix,AlphaTauri,8,4.0,1,26.0,88537,30277,89.0,8,4.0
1943,Charles Leclerc,Emilia Romagna Grand Prix,Ferrari,7,2.0,1,85.0,87074,30243,103.0,7,5.0
1944,Sergio Pérez,Emilia Romagna Grand Prix,Racing Point,11,5.0,1,82.0,90196,29985,134.0,11,6.0
1945,Carlos Sainz,Emilia Romagna Grand Prix,McLaren,10,3.0,1,65.0,89742,29950,134.0,10,7.0
1946,Lando Norris,Emilia Romagna Grand Prix,McLaren,9,1.0,1,69.0,89178,29683,134.0,9,8.0
1947,Kimi Räikkönen,Emilia Romagna Grand Prix,Alfa Romeo,18,9.0,1,4.0,93181,29863,8.0,18,9.0
1948,Antonio Giovinazzi,Emilia Romagna Grand Prix,Alfa Romeo,20,10.0,1,4.0,91960,29745,8.0,20,10.0
1949,Nicholas Latifi,Emilia Romagna Grand Prix,Williams,19,8.0,1,0.0,94416,29892,0.0,19,11.0
1950,Sebastian Vettel,Emilia Romagna Grand Prix,Ferrari,14,2.0,1,18.0,92506,40497,103.0,14,12.0
1951,Lance Stroll,Emilia Romagna Grand Prix,Racing Point,15,2.0,1,57.0,101716,36189,134.0,15,13.0
1952,Romain Grosjean,Emilia Romagna Grand Prix,Haas F1 Team,16,2.0,1,2.0,93691,30422,3.0,16,14.0
1953,Alexander Albon,Emilia Romagna Grand Prix,Red Bull,6,-9.0,1,64.0,87853,29770,226.0,6,15.0
1954,Lewis Hamilton,Turkish Grand Prix,Mercedes,6,5.0,1,307.0,131904,23860,504.0,6,1.0
1955,Sergio Pérez,Turkish Grand Prix,Racing Point,3,1.0,1,100.0,123644,25163,154.0,3,2.0
1956,Sebastian Vettel,Turkish Grand Prix,Ferrari,12,9.0,1,33.0,128656,24022,130.0,11,3.0
1957,Charles Leclerc,Turkish Grand Prix,Ferrari,14,10.0,1,97.0,141526,24275,130.0,12,4.0
1958,Carlos Sainz,Turkish Grand Prix,McLaren,13,8.0,1,75.0,135726,23910,149.0,15,5.0
1959,Max Verstappen,Turkish Grand Prix,Red Bull,2,-4.0,1,170.0,129685,24256,240.0,2,6.0
1960,Alexander Albon,Turkish Grand Prix,Red Bull,4,-3.0,1,70.0,131074,22602,240.0,4,7.0
1961,Lando Norris,Turkish Grand Prix,McLaren,11,3.0,1,74.0,143668,22684,149.0,14,8.0
1962,Lance Stroll,Turkish Grand Prix,Racing Point,1,-8.0,1,59.0,119973,23730,154.0,1,9.0
1963,Daniel Ricciardo,Turkish Grand Prix,Renault,5,-5.0,1,96.0,132618,23470,136.0,5,10.0
1964,Lewis Hamilton,Bahrain Grand Prix,Mercedes,1,0.0,1,332.0,127777,1163979,533.0,1,1.0
1965,Max Verstappen,Bahrain Grand Prix,Red Bull,3,1.0,1,189.0,129912,1164529,274.0,3,2.0
1966,Alexander Albon,Bahrain Grand Prix,Red Bull,4,1.0,1,85.0,136507,1161607,274.0,4,3.0
1967,Lando Norris,Bahrain Grand Prix,McLaren,9,5.0,1,86.0,158866,1153898,171.0,9,4.0
1968,Carlos Sainz,Bahrain Grand Prix,McLaren,15,10.0,1,85.0,167457,1157291,171.0,15,5.0
1969,Pierre Gasly,Bahrain Grand Prix,AlphaTauri,8,2.0,1,71.0,147729,1160469,97.0,8,6.0
1970,Daniel Ricciardo,Bahrain Grand Prix,Renault,6,-1.0,1,102.0,141194,1159722,144.0,6,7.0
1971,Valtteri Bottas,Bahrain Grand Prix,Mercedes,2,-6.0,1,201.0,142955,1159205,533.0,2,8.0
1972,Esteban Ocon,Bahrain Grand Prix,Renault,7,-2.0,1,42.0,149204,1160946,144.0,7,9.0
1973,Sergio Pérez,Sakhir Grand Prix,Racing Point,5,4.0,1,125.0,100485,24214,194.0,5,1.0
1974,Esteban Ocon,Sakhir Grand Prix,Renault,11,9.0,1,60.0,84225,24414,172.0,11,2.0
1975,Lance Stroll,Sakhir Grand Prix,Racing Point,10,7.0,1,74.0,80518,24684,194.0,10,3.0
1976,Carlos Sainz,Sakhir Grand Prix,McLaren,8,4.0,1,97.0,74191,24162,184.0,8,4.0
1977,Daniel Ricciardo,Sakhir Grand Prix,Renault,7,2.0,1,112.0,78025,24474,172.0,7,5.0
1978,Alexander Albon,Sakhir Grand Prix,Red Bull,12,6.0,1,93.0,92043,23874,282.0,12,6.0
1979,Daniil Kvyat,Sakhir Grand Prix,AlphaTauri,6,-1.0,1,32.0,79601,24101,103.0,6,7.0
1980,Valtteri Bottas,Sakhir Grand Prix,Mercedes,1,-7.0,1,205.0,72014,24552,540.0,1,8.0
1981,George Russell,Sakhir Grand Prix,Mercedes,2,-7.0,1,3.0,68922,24708,540.0,2,9.0
1982,Lando Norris,Sakhir Grand Prix,McLaren,15,5.0,1,87.0,89104,24885,184.0,19,10.0
1983,Pierre Gasly,Sakhir Grand Prix,AlphaTauri,9,-2.0,1,71.0,82823,25077,103.0,9,11.0
1984,Sebastian Vettel,Sakhir Grand Prix,Ferrari,13,1.0,1,33.0,86790,26216,131.0,13,12.0
1985,Antonio Giovinazzi,Sakhir Grand Prix,Alfa Romeo,14,1.0,1,4.0,92831,24810,8.0,14,13.0
1986,Kimi Räikkönen,Sakhir Grand Prix,Alfa Romeo,19,5.0,1,4.0,98030,28518,8.0,18,14.0
1987,Kevin Magnussen,Sakhir Grand Prix,Haas F1 Team,16,1.0,1,1.0,90611,25474,3.0,15,15.0
1988,Jack Aitken,Sakhir Grand Prix,Williams,18,2.0,1,0.0,95051,24863,0.0,17,16.0
1989,Pietro Fittipaldi,Sakhir Grand Prix,Haas F1 Team,20,3.0,1,0.0,96641,27681,3.0,20,17.0
1990,Max Verstappen,Abu Dhabi Grand Prix,Red Bull,1,0.0,1,214.0,103833,21289,319.0,1,1.0
1991,Valtteri Bottas,Abu Dhabi Grand Prix,Mercedes,2,0.0,1,223.0,105274,21587,573.0,2,2.0
1992,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,3,0.0,1,347.0,106347,22406,573.0,3,3.0
1993,Alexander Albon,Abu Dhabi Grand Prix,Red Bull,5,1.0,1,105.0,108734,21508,319.0,5,4.0
1994,Lando Norris,Abu Dhabi Grand Prix,McLaren,4,-1.0,1,97.0,107989,21840,202.0,4,5.0
1995,Carlos Sainz,Abu Dhabi Grand Prix,McLaren,6,0.0,1,105.0,109619,22140,202.0,6,6.0
1996,Daniel Ricciardo,Abu Dhabi Grand Prix,Renault,12,5.0,1,119.0,113282,22123,181.0,11,7.0
1997,Pierre Gasly,Abu Dhabi Grand Prix,AlphaTauri,10,2.0,1,75.0,112727,22000,107.0,9,8.0
1998,Esteban Ocon,Abu Dhabi Grand Prix,Renault,11,2.0,1,62.0,112035,21615,181.0,10,9.0
1999,Lance Stroll,Abu Dhabi Grand Prix,Racing Point,8,-2.0,1,75.0,111155,22036,195.0,8,10.0
2000,Lewis Hamilton,Bahrain Grand Prix,Mercedes,2,1.0,1,25.0,119538,24839,41.0,2,1.0
