,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
1657,Alexander Albon,Spanish Grand Prix,Toro Rosso,12,1.0,1,94539,23591,6.0,11,11.0
1658,Daniel Ricciardo,Spanish Grand Prix,Renault,10,-2.0,1,95756,22379,12.0,13,12.0
1659,Kimi Räikkönen,Spanish Grand Prix,Alfa Romeo,14,0.0,1,103029,22342,13.0,14,14.0
1660,Sergio Pérez,Spanish Grand Prix,Racing Point,15,0.0,1,96385,22781,17.0,15,15.0
1661,Antonio Giovinazzi,Spanish Grand Prix,Alfa Romeo,18,2.0,1,97251,22381,13.0,18,16.0
1662,Lewis Hamilton,Monaco Grand Prix,Mercedes,1,0.0,1,81953,24266,257.0,1,1.0
1663,Sebastian Vettel,Monaco Grand Prix,Ferrari,4,2.0,1,85115,24483,139.0,4,2.0
1664,Valtteri Bottas,Monaco Grand Prix,Mercedes,2,-1.0,1,82819,25030,257.0,2,3.0
1665,Max Verstappen,Monaco Grand Prix,Red Bull,3,-1.0,1,83744,24011,110.0,3,4.0
1666,Pierre Gasly,Monaco Grand Prix,Red Bull,5,0.0,1,88830,24161,110.0,8,5.0
1667,Carlos Sainz,Monaco Grand Prix,McLaren,9,3.0,1,89873,23795,30.0,9,6.0
1668,Daniil Kvyat,Monaco Grand Prix,Toro Rosso,8,1.0,1,90440,24023,16.0,7,7.0
1669,Alexander Albon,Monaco Grand Prix,Toro Rosso,10,2.0,1,90930,25062,16.0,10,8.0
1670,Daniel Ricciardo,Monaco Grand Prix,Renault,7,-2.0,1,86771,24269,14.0,6,9.0
1671,Romain Grosjean,Monaco Grand Prix,Haas F1 Team,13,3.0,1,92507,24219,16.0,13,10.0
1672,Lando Norris,Monaco Grand Prix,McLaren,12,1.0,1,93112,25026,30.0,12,11.0
1673,Lewis Hamilton,Canadian Grand Prix,Mercedes,2,1.0,1,82018,23662,295.0,2,1.0
1674,Sebastian Vettel,Canadian Grand Prix,Ferrari,1,-1.0,1,80816,23782,172.0,1,2.0
1675,Charles Leclerc,Canadian Grand Prix,Ferrari,3,0.0,1,83464,23732,172.0,3,3.0
1676,Valtteri Bottas,Canadian Grand Prix,Mercedes,6,2.0,1,86523,23994,295.0,6,4.0
1677,Max Verstappen,Canadian Grand Prix,Red Bull,11,6.0,1,88355,23426,124.0,9,5.0
1678,Lewis Hamilton,French Grand Prix,Mercedes,1,0.0,1,102031,30186,338.0,1,1.0
1679,Valtteri Bottas,French Grand Prix,Mercedes,2,0.0,1,103115,30412,338.0,2,2.0
1680,Charles Leclerc,French Grand Prix,Ferrari,3,0.0,1,104454,30203,198.0,3,3.0
1681,Max Verstappen,French Grand Prix,Red Bull,4,0.0,1,105972,30118,137.0,4,4.0
1682,Sebastian Vettel,French Grand Prix,Ferrari,7,2.0,1,108264,30044,198.0,7,5.0
1683,Carlos Sainz,French Grand Prix,McLaren,6,0.0,1,107047,29920,40.0,6,6.0
1684,Max Verstappen,Austrian Grand Prix,Red Bull,3,2.0,1,76629,21110,169.0,2,1.0
1685,Charles Leclerc,Austrian Grand Prix,Ferrari,1,-1.0,1,71551,21878,228.0,1,2.0
1686,Valtteri Bottas,Austrian Grand Prix,Mercedes,4,1.0,1,72813,22552,363.0,3,3.0
1687,Sebastian Vettel,Austrian Grand Prix,Ferrari,10,6.0,1,76365,25236,228.0,9,4.0
1688,Lewis Hamilton,Austrian Grand Prix,Mercedes,2,-3.0,1,73741,30067,363.0,4,5.0
1689,Lewis Hamilton,British Grand Prix,Mercedes,2,1.0,1,94895,28905,407.0,2,1.0
1690,Valtteri Bottas,British Grand Prix,Mercedes,1,-1.0,1,94461,28493,407.0,1,2.0
1691,Charles Leclerc,British Grand Prix,Ferrari,3,0.0,1,96045,28558,243.0,3,3.0
1692,Pierre Gasly,British Grand Prix,Red Bull,5,1.0,1,98238,27905,191.0,5,4.0
1693,Max Verstappen,British Grand Prix,Red Bull,4,-1.0,1,96721,27827,191.0,4,5.0
1694,Carlos Sainz,British Grand Prix,McLaren,13,7.0,1,101311,27980,60.0,13,6.0
1695,Daniel Ricciardo,British Grand Prix,Renault,7,0.0,1,99643,28416,39.0,7,7.0
1696,Kimi Räikkönen,British Grand Prix,Alfa Romeo,12,4.0,1,102014,28364,26.0,12,8.0
1697,Daniil Kvyat,British Grand Prix,Toro Rosso,17,8.0,1,103641,29377,19.0,17,9.0
1698,Nico Hülkenberg,British Grand Prix,Renault,10,0.0,1,100192,28926,39.0,10,10.0
1699,Lando Norris,British Grand Prix,McLaren,8,-3.0,1,99321,28275,60.0,8,11.0
1700,Alexander Albon,British Grand Prix,Toro Rosso,9,-3.0,1,100608,28954,19.0,9,12.0
1701,Lance Stroll,British Grand Prix,Racing Point,18,5.0,1,103173,30400,19.0,18,13.0
1702,Max Verstappen,German Grand Prix,Red Bull,2,1.0,1,105105,22358,217.0,2,1.0
1703,Sebastian Vettel,German Grand Prix,Ferrari,20,18.0,1,114607,20094,261.0,20,2.0
1704,Daniil Kvyat,German Grand Prix,Toro Rosso,14,11.0,1,116872,23090,42.0,14,3.0
1705,Lance Stroll,German Grand Prix,Racing Point,15,11.0,1,115400,22696,31.0,15,4.0
1706,Carlos Sainz,German Grand Prix,McLaren,7,2.0,1,112114,23363,70.0,7,5.0
1707,Alexander Albon,German Grand Prix,Toro Rosso,17,11.0,1,116302,20576,42.0,16,6.0
1708,Romain Grosjean,German Grand Prix,Haas F1 Team,6,-1.0,1,110199,27232,26.0,6,7.0
1709,Kevin Magnussen,German Grand Prix,Haas F1 Team,12,4.0,1,112305,21106,26.0,12,8.0
1710,Lewis Hamilton,German Grand Prix,Mercedes,1,-8.0,1,100299,20203,409.0,1,9.0
1711,Robert Kubica,German Grand Prix,Williams,19,9.0,1,119108,23801,1.0,18,10.0
1712,George Russell,German Grand Prix,Williams,18,7.0,1,117600,20718,1.0,17,11.0
1713,Kimi Räikkönen,German Grand Prix,Alfa Romeo,5,-7.0,1,104552,27256,26.0,5,12.0
1714,Antonio Giovinazzi,German Grand Prix,Alfa Romeo,11,-2.0,1,113253,22509,26.0,11,13.0
1715,Lewis Hamilton,Hungarian Grand Prix,Mercedes,3,2.0,1,87403,22880,438.0,3,1.0
1716,Max Verstappen,Hungarian Grand Prix,Red Bull,1,-1.0,1,85604,21705,244.0,1,2.0
1717,Sebastian Vettel,Hungarian Grand Prix,Ferrari,5,2.0,1,91081,24819,288.0,5,3.0
1718,Charles Leclerc,Hungarian Grand Prix,Ferrari,4,0.0,1,88951,21575,288.0,4,4.0
1719,Charles Leclerc,Belgian Grand Prix,Ferrari,1,0.0,1,137550,22449,326.0,1,1.0
1720,Lewis Hamilton,Belgian Grand Prix,Mercedes,3,1.0,1,141040,23497,471.0,3,2.0
1721,Valtteri Bottas,Belgian Grand Prix,Mercedes,4,1.0,1,142327,22579,471.0,4,3.0
1722,Sebastian Vettel,Belgian Grand Prix,Ferrari,2,-2.0,1,140088,22863,326.0,2,4.0
1723,Alexander Albon,Belgian Grand Prix,Red Bull,14,9.0,1,158022,22506,254.0,17,5.0
1724,Sergio Pérez,Belgian Grand Prix,Racing Point,9,3.0,1,150965,23133,40.0,7,6.0
1725,Daniil Kvyat,Belgian Grand Prix,Toro Rosso,18,11.0,1,155504,22834,51.0,19,7.0
1726,Nico Hülkenberg,Belgian Grand Prix,Renault,7,-1.0,1,158998,23475,43.0,12,8.0
1727,Pierre Gasly,Belgian Grand Prix,Toro Rosso,16,7.0,1,152560,22772,51.0,13,9.0
1728,Lance Stroll,Belgian Grand Prix,Racing Point,13,3.0,1,153516,22774,40.0,16,10.0
1729,Charles Leclerc,Italian Grand Prix,Ferrari,1,0.0,1,86573,23833,351.0,1,1.0
1730,Valtteri Bottas,Italian Grand Prix,Mercedes,3,1.0,1,88001,23700,505.0,3,2.0
1731,Lewis Hamilton,Italian Grand Prix,Mercedes,2,-1.0,1,87298,23912,505.0,2,3.0
1732,Daniel Ricciardo,Italian Grand Prix,Renault,5,1.0,1,90436,24320,65.0,5,4.0
1733,Nico Hülkenberg,Italian Grand Prix,Renault,6,1.0,1,89232,24092,65.0,6,5.0
1734,Alexander Albon,Italian Grand Prix,Red Bull,8,2.0,1,92337,29830,266.0,8,6.0
1735,Sergio Pérez,Italian Grand Prix,Racing Point,17,10.0,1,96200,25340,46.0,18,7.0
1736,Max Verstappen,Italian Grand Prix,Red Bull,20,12.0,1,101132,31211,266.0,19,8.0
1737,Sebastian Vettel,Singapore Grand Prix,Ferrari,3,2.0,1,111679,29384,394.0,3,1.0
1738,Charles Leclerc,Singapore Grand Prix,Ferrari,1,-1.0,1,109604,29168,394.0,1,2.0
1739,Max Verstappen,Singapore Grand Prix,Red Bull,4,1.0,1,112184,28846,289.0,4,3.0
1740,Lewis Hamilton,Singapore Grand Prix,Mercedes,2,-2.0,1,110683,28930,527.0,2,4.0
1741,Valtteri Bottas,Singapore Grand Prix,Mercedes,5,0.0,1,112860,29234,527.0,5,5.0
1742,Alexander Albon,Singapore Grand Prix,Red Bull,6,0.0,1,113830,28606,289.0,6,6.0
1743,Lando Norris,Singapore Grand Prix,McLaren,9,2.0,1,117650,30397,89.0,9,7.0
1744,Pierre Gasly,Singapore Grand Prix,Toro Rosso,12,4.0,1,119586,32482,55.0,11,8.0
1745,Nico Hülkenberg,Singapore Grand Prix,Renault,8,-1.0,1,124660,29563,67.0,8,9.0
1746,Antonio Giovinazzi,Singapore Grand Prix,Alfa Romeo,11,1.0,1,118280,29070,35.0,10,10.0
1747,Romain Grosjean,Singapore Grand Prix,Haas F1 Team,17,6.0,1,123877,29456,26.0,17,11.0
1748,Carlos Sainz,Singapore Grand Prix,McLaren,7,-5.0,2,164711,30623,89.0,7,12.0
1749,Lance Stroll,Singapore Grand Prix,Racing Point,16,3.0,1,121499,29482,46.0,16,13.0
1750,Daniel Ricciardo,Singapore Grand Prix,Renault,20,6.0,1,122741,30756,67.0,20,14.0
1751,Daniil Kvyat,Singapore Grand Prix,Toro Rosso,15,0.0,1,120864,28799,55.0,14,15.0
1752,Robert Kubica,Singapore Grand Prix,Williams,19,3.0,1,123517,29033,1.0,19,16.0
1753,Kevin Magnussen,Singapore Grand Prix,Haas F1 Team,14,-3.0,1,118793,29403,26.0,13,17.0
1754,Lewis Hamilton,Russian Grand Prix,Mercedes,2,1.0,1,129204,29751,571.0,2,1.0
1755,Valtteri Bottas,Russian Grand Prix,Mercedes,5,3.0,1,132231,29436,571.0,4,2.0
1756,Charles Leclerc,Russian Grand Prix,Ferrari,1,-2.0,1,126802,29548,409.0,1,3.0
1757,Max Verstappen,Russian Grand Prix,Red Bull,4,0.0,1,136368,29978,311.0,9,4.0
1758,Carlos Sainz,Russian Grand Prix,McLaren,6,0.0,1,131367,30103,101.0,5,6.0
1759,Sergio Pérez,Russian Grand Prix,Racing Point,12,5.0,1,135556,30271,52.0,11,7.0
1760,Lando Norris,Russian Grand Prix,McLaren,8,0.0,1,134148,29290,101.0,7,8.0
1761,Kevin Magnussen,Russian Grand Prix,Haas F1 Team,14,5.0,1,140087,30509,28.0,13,9.0
1762,Nico Hülkenberg,Russian Grand Prix,Renault,7,-3.0,1,138577,34264,68.0,6,10.0
1763,Lance Stroll,Russian Grand Prix,Racing Point,15,4.0,1,141626,30168,52.0,14,11.0
1764,Daniil Kvyat,Russian Grand Prix,Toro Rosso,20,8.0,1,146264,30753,55.0,19,12.0
1765,Kimi Räikkönen,Russian Grand Prix,Alfa Romeo,16,3.0,1,147747,25038,35.0,15,13.0
1766,Pierre Gasly,Russian Grand Prix,Toro Rosso,11,-3.0,1,145016,29935,55.0,16,14.0
1767,Antonio Giovinazzi,Russian Grand Prix,Alfa Romeo,13,-2.0,1,142676,38193,35.0,12,15.0
1768,Valtteri Bottas,Japanese Grand Prix,Mercedes,3,2.0,1,94571,23000,612.0,3,1.0
1769,Sebastian Vettel,Japanese Grand Prix,Ferrari,1,-1.0,1,95943,24032,435.0,1,2.0
1770,Lewis Hamilton,Japanese Grand Prix,Mercedes,4,1.0,1,97881,23582,612.0,4,3.0
1771,Alexander Albon,Japanese Grand Prix,Red Bull,6,2.0,1,100558,23354,323.0,6,4.0
1772,Carlos Sainz,Japanese Grand Prix,McLaren,7,2.0,1,99200,23476,111.0,7,5.0
1773,Lewis Hamilton,Mexican Grand Prix,Mercedes,4,3.0,1,99041,22269,652.0,3,1.0
1774,Sebastian Vettel,Mexican Grand Prix,Ferrari,3,1.0,1,92867,21862,466.0,2,2.0
1775,Valtteri Bottas,Mexican Grand Prix,Mercedes,6,3.0,1,102468,22179,652.0,6,3.0
1776,Charles Leclerc,Mexican Grand Prix,Ferrari,2,-2.0,1,89892,22002,466.0,1,4.0
1777,Alexander Albon,Mexican Grand Prix,Red Bull,5,0.0,1,93730,22192,341.0,5,5.0
1778,Max Verstappen,Mexican Grand Prix,Red Bull,1,-5.0,1,103698,24493,341.0,4,6.0
1779,Sergio Pérez,Mexican Grand Prix,Racing Point,11,4.0,1,107707,22357,64.0,11,7.0
1780,Daniel Ricciardo,Mexican Grand Prix,Renault,13,5.0,1,108810,22345,73.0,13,8.0
1781,Valtteri Bottas,Austrian Grand Prix,Mercedes,1,0.0,1,71454,21937,37.0,1,1.0
1782,Valtteri Bottas,United States Grand Prix,Mercedes,1,0.0,1,100317,24151,695.0,1,1.0
1783,Lewis Hamilton,United States Grand Prix,Mercedes,5,3.0,1,103228,23943,695.0,5,2.0
1784,Max Verstappen,United States Grand Prix,Red Bull,3,0.0,1,101552,23716,366.0,3,3.0
1785,Charles Leclerc,United States Grand Prix,Ferrari,4,0.0,1,104832,29157,479.0,4,4.0
1786,Alexander Albon,United States Grand Prix,Red Bull,6,1.0,1,109520,34100,366.0,6,5.0
1787,Daniel Ricciardo,United States Grand Prix,Renault,9,3.0,1,106886,23751,83.0,9,6.0
1788,Lando Norris,United States Grand Prix,McLaren,8,1.0,1,105748,24678,121.0,8,7.0
1789,Max Verstappen,Brazilian Grand Prix,Red Bull,1,0.0,1,70911,22818,391.0,1,1.0
1790,Pierre Gasly,Brazilian Grand Prix,Toro Rosso,7,5.0,1,72458,22922,83.0,6,2.0
1791,Carlos Sainz,Brazilian Grand Prix,McLaren,20,17.0,1,73446,22770,140.0,20,3.0
1792,Kimi Räikkönen,Brazilian Grand Prix,Alfa Romeo,9,5.0,1,73705,23463,57.0,8,4.0
1793,Antonio Giovinazzi,Brazilian Grand Prix,Alfa Romeo,13,8.0,1,74119,23155,57.0,12,5.0
1794,Daniel Ricciardo,Brazilian Grand Prix,Renault,12,6.0,1,73921,30760,91.0,11,6.0
1795,Lewis Hamilton,Brazilian Grand Prix,Mercedes,3,-4.0,1,72097,22882,701.0,3,7.0
1796,Lando Norris,Brazilian Grand Prix,McLaren,11,3.0,1,74415,23381,140.0,10,8.0
1797,Sergio Pérez,Brazilian Grand Prix,Racing Point,15,6.0,1,74038,23079,67.0,15,9.0
1798,Daniil Kvyat,Brazilian Grand Prix,Toro Rosso,16,6.0,1,73879,22759,83.0,16,10.0
1799,Kevin Magnussen,Brazilian Grand Prix,Haas F1 Team,10,-1.0,1,74725,23891,28.0,9,11.0
1800,George Russell,Brazilian Grand Prix,Williams,18,6.0,1,100613,22500,1.0,18,12.0
1801,Romain Grosjean,Brazilian Grand Prix,Haas F1 Team,8,-5.0,1,74505,23776,28.0,7,13.0
1802,Alexander Albon,Brazilian Grand Prix,Red Bull,6,-8.0,1,72583,23073,391.0,5,14.0
1803,Nico Hülkenberg,Brazilian Grand Prix,Renault,14,-1.0,1,74310,23344,91.0,13,15.0
1804,Lewis Hamilton,Abu Dhabi Grand Prix,Mercedes,1,0.0,1,104369,22178,739.0,1,1.0
1805,Max Verstappen,Abu Dhabi Grand Prix,Red Bull,3,1.0,1,107616,21023,417.0,2,2.0
1806,Charles Leclerc,Abu Dhabi Grand Prix,Ferrari,4,1.0,1,106050,21697,504.0,3,3.0
1807,Valtteri Bottas,Abu Dhabi Grand Prix,Mercedes,2,-2.0,1,115218,21145,739.0,20,4.0
1808,Sebastian Vettel,Abu Dhabi Grand Prix,Ferrari,5,0.0,1,108361,25771,504.0,4,5.0
1809,Alexander Albon,Abu Dhabi Grand Prix,Red Bull,6,0.0,1,109439,22028,417.0,5,6.0
1810,Charles Leclerc,Austrian Grand Prix,Ferrari,7,5.0,1,76847,22756,19.0,7,2.0
1811,Lando Norris,Austrian Grand Prix,McLaren,4,1.0,1,74567,23637,26.0,3,3.0
1812,Lewis Hamilton,Austrian Grand Prix,Mercedes,2,-2.0,1,75627,21850,37.0,5,4.0
1813,Carlos Sainz,Austrian Grand Prix,McLaren,8,3.0,1,77168,23827,26.0,8,5.0
1814,Sergio Pérez,Austrian Grand Prix,Racing Point,6,0.0,1,76326,22383,8.0,6,6.0
1815,Pierre Gasly,Austrian Grand Prix,AlphaTauri,12,5.0,1,79106,22466,6.0,12,7.0
1816,Esteban Ocon,Austrian Grand Prix,Renault,14,6.0,1,80678,21683,4.0,14,8.0
1817,Antonio Giovinazzi,Austrian Grand Prix,Alfa Romeo,18,9.0,1,80013,23659,2.0,18,9.0
1818,Sebastian Vettel,Austrian Grand Prix,Ferrari,11,1.0,1,78362,22231,19.0,11,10.0
1819,Nicholas Latifi,Austrian Grand Prix,Williams,20,9.0,1,82200,22058,0.0,20,11.0
1820,Lewis Hamilton,Styrian Grand Prix,Mercedes,1,0.0,1,78184,21729,80.0,1,1.0
1821,Valtteri Bottas,Styrian Grand Prix,Mercedes,4,2.0,1,85391,21376,80.0,4,2.0
1822,Max Verstappen,Styrian Grand Prix,Red Bull,2,-1.0,1,81063,20937,27.0,2,3.0
1823,Alexander Albon,Styrian Grand Prix,Red Bull,7,3.0,1,87279,21505,27.0,6,4.0
1824,Lando Norris,Styrian Grand Prix,McLaren,6,1.0,1,94458,22406,39.0,9,5.0
1825,Sergio Pérez,Styrian Grand Prix,Racing Point,17,11.0,1,101190,22761,22.0,17,6.0
1826,Lance Stroll,Styrian Grand Prix,Racing Point,13,6.0,1,95274,22118,22.0,12,7.0
1827,Daniel Ricciardo,Styrian Grand Prix,Renault,9,1.0,1,89615,21603,8.0,8,8.0
1828,Lewis Hamilton,Hungarian Grand Prix,Mercedes,1,0.0,1,95670,22320,121.0,1,1.0
1829,Max Verstappen,Hungarian Grand Prix,Red Bull,7,5.0,1,99556,21529,55.0,7,2.0
1830,Valtteri Bottas,Hungarian Grand Prix,Mercedes,2,-1.0,1,102397,21906,121.0,2,3.0
1831,Lance Stroll,Hungarian Grand Prix,Racing Point,3,-1.0,1,98777,23081,40.0,3,4.0
1832,Alexander Albon,Hungarian Grand Prix,Red Bull,13,8.0,1,107561,23046,55.0,13,5.0
1833,Lewis Hamilton,British Grand Prix,Mercedes,1,0.0,1,94010,28805,146.0,1,1.0
1834,Max Verstappen,British Grand Prix,Red Bull,3,1.0,1,96913,28208,78.0,3,2.0
1835,Charles Leclerc,British Grand Prix,Ferrari,4,1.0,1,97904,29520,43.0,4,3.0
1836,Daniel Ricciardo,British Grand Prix,Renault,8,4.0,1,99264,29559,32.0,8,4.0
1837,Lando Norris,British Grand Prix,McLaren,5,0.0,1,99921,30289,51.0,5,5.0
1838,Esteban Ocon,British Grand Prix,Renault,9,3.0,1,100838,30768,32.0,9,6.0
1839,Pierre Gasly,British Grand Prix,AlphaTauri,11,4.0,1,101865,29414,13.0,11,7.0
1840,Alexander Albon,British Grand Prix,Red Bull,12,4.0,1,103077,28834,78.0,12,8.0
1841,Lance Stroll,British Grand Prix,Racing Point,6,-3.0,1,100476,28716,42.0,6,9.0
1842,Sebastian Vettel,British Grand Prix,Ferrari,10,0.0,1,101375,29439,43.0,10,10.0
1843,Valtteri Bottas,British Grand Prix,Mercedes,2,-9.0,1,95364,30571,146.0,2,11.0
1844,George Russell,British Grand Prix,Williams,15,3.0,1,105216,29302,0.0,20,12.0
1845,Carlos Sainz,British Grand Prix,McLaren,7,-6.0,1,98652,28487,51.0,7,13.0
1846,Antonio Giovinazzi,British Grand Prix,Alfa Romeo,17,3.0,1,103369,28355,2.0,15,14.0
1847,Nicholas Latifi,British Grand Prix,Williams,20,5.0,1,105776,31371,0.0,18,15.0
1848,Romain Grosjean,British Grand Prix,Haas F1 Team,19,3.0,1,104267,33816,1.0,17,16.0
1849,Max Verstappen,70th Anniversary Grand Prix,Red Bull,4,3.0,1,95298,29115,113.0,4,1.0
1850,Lewis Hamilton,70th Anniversary Grand Prix,Mercedes,2,0.0,1,93847,28406,180.0,2,2.0
1851,Valtteri Bottas,70th Anniversary Grand Prix,Mercedes,1,-2.0,1,92846,28408,180.0,1,3.0
1852,Charles Leclerc,70th Anniversary Grand Prix,Ferrari,8,4.0,1,100456,29419,55.0,8,4.0
1853,Alexander Albon,70th Anniversary Grand Prix,Red Bull,9,4.0,1,99919,28417,113.0,9,5.0
1854,Lance Stroll,70th Anniversary Grand Prix,Racing Point,6,0.0,1,96874,28235,41.0,6,6.0
1855,Nico Hülkenberg,70th Anniversary Grand Prix,Racing Point,3,-4.0,1,96138,28981,41.0,3,7.0
1856,Esteban Ocon,70th Anniversary Grand Prix,Renault,11,3.0,1,101495,28093,36.0,14,8.0
1857,Lando Norris,70th Anniversary Grand Prix,McLaren,10,1.0,1,99451,27949,53.0,10,9.0
1858,Daniil Kvyat,70th Anniversary Grand Prix,AlphaTauri,16,6.0,1,102608,28036,14.0,16,10.0
1859,Pierre Gasly,70th Anniversary Grand Prix,AlphaTauri,7,-4.0,1,98443,28356,14.0,7,11.0
1860,Sebastian Vettel,70th Anniversary Grand Prix,Ferrari,12,0.0,1,105844,28167,55.0,11,12.0
1861,Carlos Sainz,70th Anniversary Grand Prix,McLaren,13,0.0,1,100996,35864,53.0,12,13.0
1862,Lewis Hamilton,Spanish Grand Prix,Mercedes,1,0.0,1,85855,23377,221.0,1,1.0
1863,Max Verstappen,Spanish Grand Prix,Red Bull,3,1.0,1,87347,21532,135.0,3,2.0
1864,Valtteri Bottas,Spanish Grand Prix,Mercedes,2,-1.0,1,89434,22310,221.0,2,3.0
1865,Lewis Hamilton,Belgian Grand Prix,Mercedes,1,0.0,1,112322,23298,264.0,1,1.0
1866,Valtteri Bottas,Belgian Grand Prix,Mercedes,2,0.0,1,113738,25548,264.0,2,2.0
1867,Max Verstappen,Belgian Grand Prix,Red Bull,3,0.0,1,114844,23314,158.0,3,3.0
1868,Daniel Ricciardo,Belgian Grand Prix,Renault,4,0.0,1,115698,23586,59.0,4,4.0
1869,Esteban Ocon,Belgian Grand Prix,Renault,6,1.0,1,116527,24305,59.0,6,5.0
1870,Alexander Albon,Belgian Grand Prix,Red Bull,5,-1.0,1,117297,22738,158.0,5,6.0
1871,Lando Norris,Belgian Grand Prix,McLaren,10,3.0,1,120069,23046,68.0,10,7.0
1872,Pierre Gasly,Belgian Grand Prix,AlphaTauri,12,4.0,1,119301,22681,20.0,12,8.0
1873,Lance Stroll,Belgian Grand Prix,Racing Point,9,0.0,1,118071,23689,66.0,9,9.0
1874,Sergio Pérez,Belgian Grand Prix,Racing Point,8,-2.0,1,119136,23175,66.0,8,10.0
1875,Daniil Kvyat,Belgian Grand Prix,AlphaTauri,11,0.0,1,120948,23769,20.0,11,11.0
1876,Kimi Räikkönen,Belgian Grand Prix,Alfa Romeo,16,4.0,1,123357,22960,2.0,16,12.0
1877,Sebastian Vettel,Belgian Grand Prix,Ferrari,14,1.0,1,121600,22982,61.0,14,13.0
1878,Charles Leclerc,Belgian Grand Prix,Ferrari,13,-1.0,1,118759,30678,61.0,13,14.0
1879,Romain Grosjean,Belgian Grand Prix,Haas F1 Team,17,2.0,1,123895,23636,1.0,17,15.0
1880,Nicholas Latifi,Belgian Grand Prix,Williams,19,3.0,1,124659,23532,0.0,19,16.0
1881,Kevin Magnussen,Belgian Grand Prix,Haas F1 Team,20,3.0,1,122660,26156,1.0,20,17.0
1882,Pierre Gasly,Italian Grand Prix,AlphaTauri,10,9.0,1,92608,24096,47.0,10,1.0
1883,Carlos Sainz,Italian Grand Prix,McLaren,3,1.0,1,87292,24398,98.0,3,2.0
1884,Lance Stroll,Italian Grand Prix,Racing Point,8,5.0,1,91644,1517308,82.0,8,3.0
1885,Lando Norris,Italian Grand Prix,McLaren,6,2.0,1,88591,24612,98.0,6,4.0
1886,Valtteri Bottas,Italian Grand Prix,Mercedes,2,-3.0,1,90934,24410,281.0,2,5.0
1887,Daniel Ricciardo,Italian Grand Prix,Renault,7,1.0,1,90222,25498,71.0,7,6.0
1888,Lewis Hamilton,Italian Grand Prix,Mercedes,1,-6.0,2,85914,1516864,281.0,1,7.0
1889,Esteban Ocon,Italian Grand Prix,Renault,12,4.0,1,92119,25290,71.0,12,8.0
1890,Daniil Kvyat,Italian Grand Prix,AlphaTauri,11,2.0,1,93274,25920,47.0,11,9.0
1891,Sergio Pérez,Italian Grand Prix,Racing Point,4,-6.0,1,89372,26693,82.0,4,10.0
1892,Nicholas Latifi,Italian Grand Prix,Williams,20,9.0,1,97259,26335,0.0,20,11.0
1893,Romain Grosjean,Italian Grand Prix,Haas F1 Team,16,4.0,1,95429,25936,1.0,16,12.0
1894,Kimi Räikkönen,Italian Grand Prix,Alfa Romeo,14,1.0,1,93635,24454,2.0,14,13.0
1895,George Russell,Italian Grand Prix,Williams,19,5.0,1,96445,25249,0.0,19,14.0
1896,Alexander Albon,Italian Grand Prix,Red Bull,9,-6.0,1,94938,29661,158.0,9,15.0
1897,Antonio Giovinazzi,Italian Grand Prix,Alfa Romeo,18,2.0,1,94388,23998,2.0,18,16.0
1898,Lewis Hamilton,Tuscan Grand Prix,Mercedes,1,0.0,2,110341,1436696,325.0,1,1.0
1899,Valtteri Bottas,Tuscan Grand Prix,Mercedes,2,0.0,2,106834,1436402,325.0,2,2.0
1900,Alexander Albon,Tuscan Grand Prix,Red Bull,4,1.0,1,112724,17591,173.0,4,3.0
1901,Daniel Ricciardo,Tuscan Grand Prix,Renault,8,4.0,1,116335,17464,83.0,8,4.0
1902,Sergio Pérez,Tuscan Grand Prix,Racing Point,6,1.0,1,117098,17531,92.0,7,5.0
1903,Lando Norris,Tuscan Grand Prix,McLaren,11,5.0,1,119936,17845,106.0,11,6.0
1904,Daniil Kvyat,Tuscan Grand Prix,AlphaTauri,12,5.0,2,122355,1445955,53.0,12,7.0
1905,Charles Leclerc,Tuscan Grand Prix,Ferrari,5,-3.0,2,111398,1436871,66.0,5,8.0
1906,Kimi Räikkönen,Tuscan Grand Prix,Alfa Romeo,13,4.0,3,155829,1450186,4.0,13,9.0
1907,Sebastian Vettel,Tuscan Grand Prix,Ferrari,14,4.0,2,166818,17516,66.0,14,10.0
1908,George Russell,Tuscan Grand Prix,Williams,18,7.0,2,124620,1447186,0.0,18,11.0
1909,Romain Grosjean,Tuscan Grand Prix,Haas F1 Team,15,3.0,1,158359,24781,1.0,15,12.0
1910,Valtteri Bottas,Russian Grand Prix,Mercedes,3,2.0,1,128585,29750,366.0,3,1.0
1911,Max Verstappen,Russian Grand Prix,Red Bull,2,0.0,1,129668,28748,192.0,2,2.0
1912,Lewis Hamilton,Russian Grand Prix,Mercedes,1,-2.0,1,127166,41352,366.0,1,3.0
1913,Sergio Pérez,Russian Grand Prix,Racing Point,4,0.0,1,133978,29602,104.0,4,4.0
1914,Daniel Ricciardo,Russian Grand Prix,Renault,5,0.0,1,132360,30112,99.0,5,5.0
1915,Charles Leclerc,Russian Grand Prix,Ferrari,11,5.0,1,137783,30261,74.0,10,6.0
1916,Esteban Ocon,Russian Grand Prix,Renault,7,0.0,1,130838,30068,99.0,7,7.0
1917,Daniil Kvyat,Russian Grand Prix,AlphaTauri,12,4.0,1,142921,29662,59.0,11,8.0
